[[[117, 76], [93, 17], [37, 25]], [[120, 18], [81, 86], [68, 114]]] ; [[[6, 21], [40, 127], [3, 36]], [[122, 12], [111, 26], [71, 58]]] ; [[[123, 97], [5, 16], [40, 61]], [[114, 30], [64, 112], [11, 44]]]
[[[58, 79], [31, 95], [0, 45]], [[35, 44], [70, 18], [80, 45]]] ; [[[80, 88], [57, 39], [73, 67]], [[68, 72], [20, 21], [62, 79]]] ; [[[10, 39], [88, 6], [73, 112]], [[103, 116], [90, 39], [14, 124]]]
[[[2, 114], [96, 114], [95, 45]], [[110, 95], [88, 15], [75, 5]]] ; [[[48, 103], [80, 46], [11, 12]], [[113, 80], [52, 70], [5, 106]]] ; [[[50, 89], [48, 32], [106, 57]], [[95, 47], [12, 85], [80, 111]]]
[[[108, 69], [42, 103], [89, 107]], [[90, 6], [49, 104], [82, 104]]] ; [[[110, 44], [69, 105], [64, 71]], [[48, 38], [94, 58], [48, 3]]] ; [[[90, 113], [111, 80], [25, 50]], [[10, 44], [15, 34], [2, 107]]]
[[[67, 52], [12, 26], [115, 5]], [[94, 29], [40, 53], [111, 101]]] ; [[[48, 11], [57, 96], [92, 115]], [[28, 31], [124, 34], [10, 94]]] ; [[[115, 63], [69, 122], [79, 120]], [[122, 60], [36, 87], [121, 67]]]
[[[30, 60], [89, 105], [45, 77]], [[66, 15], [0, 3], [74, 28]]] ; [[[66, 70], [78, 85], [42, 121]], [[90, 26], [0, 60], [8, 58]]] ; [[[96, 2], [39, 62], [87, 70]], [[28, 41], [0, 63], [82, 86]]]
[[[9, 119], [22, 51], [18, 82]], [[91, 47], [35, 76], [38, 53]]] ; [[[109, 55], [51, 70], [86, 16]], [[68, 14], [53, 110], [51, 64]]] ; [[[118, 46], [73, 121], [104, 98]], [[31, 61], [88, 58], [89, 117]]]
[[[105, 57], [99, 48], [41, 7]], [[38, 16], [57, 82], [40, 38]]] ; [[[125, 76], [34, 24], [30, 98]], [[64, 9], [91, 27], [96, 103]]] ; [[[102, 5], [5, 72], [71, 105]], [[102, 25], [20, 109], [8, 13]]]
[[[15, 119], [50, 100], [11, 114]], [[64, 2], [58, 98], [53, 68]]] ; [[[59, 56], [105, 98], [69, 59]], [[54, 21], [6, 114], [74, 74]]] ; [[[74, 47], [27, 70], [80, 45]], [[118, 23], [64, 84], [127, 14]]]
[[[74, 13], [12, 41], [21, 125]], [[121, 60], [103, 93], [71, 19]]] ; [[[97, 121], [33, 26], [110, 68]], [[69, 18], [24, 22], [16, 21]]] ; [[[43, 6], [45, 67], [3, 65]], [[62, 78], [127, 115], [87, 40]]]
[[[10, 74], [85, 117], [117, 94]], [[80, 16], [35, 39], [18, 51]]] ; [[[0, 5], [120, 65], [28, 18]], [[19, 39], [126, 8], [54, 96]]] ; [[[10, 79], [77, 54], [17, 112]], [[99, 55], [33, 47], [72, 19]]]
[[[51, 20], [87, 75], [11, 119]], [[43, 58], [6, 35], [74, 39]]] ; [[[2, 68], [123, 50], [38, 49]], [[23, 113], [6, 16], [103, 78]]] ; [[[53, 88], [82, 125], [49, 40]], [[66, 43], [12, 51], [49, 117]]]
[[[72, 51], [117, 104], [85, 67]], [[95, 92], [59, 115], [74, 79]]] ; [[[43, 14], [19, 115], [80, 11]], [[14, 59], [98, 9], [117, 62]]] ; [[[115, 65], [8, 91], [37, 78]], [[109, 23], [29, 124], [63, 13]]]
[[[75, 96], [120, 16], [93, 25]], [[90, 105], [14, 115], [11, 104]]] ; [[[53, 52], [97, 90], [12, 55]], [[74, 105], [42, 43], [18, 56]]] ; [[[0, 20], [89, 106], [105, 80]], [[36, 82], [56, 30], [29, 32]]]
[[[102, 80], [111, 5], [73, 50]], [[119, 7], [61, 29], [127, 52]]] ; [[[56, 28], [14, 122], [126, 38]], [[49, 117], [78, 108], [58, 65]]] ; [[[30, 108], [125, 127], [71, 88]], [[40, 124], [11, 9], [57, 117]]]
[[[99, 25], [122, 108], [10, 90]], [[99, 72], [41, 29], [114, 96]]] ; [[[61, 18], [56, 42], [126, 84]], [[49, 105], [118, 37], [20, 9]]] ; [[[32, 43], [50, 22], [8, 46]], [[20, 49], [31, 66], [6, 105]]]
[[[18, 123], [19, 75], [60, 80]], [[112, 26], [73, 94], [64, 113]]] ; [[[109, 120], [10, 46], [68, 124]], [[77, 92], [73, 26], [58, 8]]] ; [[[127, 115], [29, 121], [0, 76]], [[61, 118], [18, 120], [122, 121]]]
[[[89, 107], [36, 45], [33, 73]], [[122, 34], [50, 5], [19, 63]]] ; [[[87, 80], [53, 120], [88, 118]], [[7, 49], [59, 54], [85, 98]]] ; [[[48, 59], [89, 37], [121, 63]], [[1, 83], [109, 59], [104, 33]]]
[[[127, 41], [60, 82], [65, 106]], [[126, 90], [45, 44], [79, 94]]] ; [[[70, 103], [49, 7], [80, 38]], [[121, 34], [58, 2], [16, 112]]] ; [[[69, 16], [109, 89], [17, 16]], [[119, 124], [103, 46], [95, 78]]]
[[[112, 78], [117, 30], [113, 126]], [[23, 75], [3, 122], [6, 48]]] ; [[[120, 24], [5, 52], [56, 18]], [[19, 15], [40, 18], [32, 61]]] ; [[[104, 102], [122, 82], [41, 16]], [[42, 90], [43, 12], [38, 109]]]
[[[81, 103], [49, 31], [40, 97]], [[110, 126], [24, 84], [92, 77]]] ; [[[1, 104], [48, 105], [68, 101]], [[34, 92], [64, 83], [1, 112]]] ; [[[82, 79], [97, 8], [108, 70]], [[16, 90], [88, 39], [93, 61]]]
[[[79, 123], [28, 121], [45, 95]], [[99, 93], [79, 77], [28, 48]]] ; [[[68, 93], [44, 27], [61, 68]], [[9, 84], [51, 2], [44, 59]]] ; [[[19, 88], [72, 20], [106, 35]], [[108, 49], [2, 79], [72, 107]]]
[[[75, 123], [11, 88], [100, 6]], [[98, 75], [84, 6], [80, 103]]] ; [[[79, 93], [80, 48], [79, 83]], [[90, 31], [114, 69], [93, 26]]] ; [[[26, 88], [91, 8], [51, 89]], [[60, 106], [70, 75], [45, 1]]]
[[[106, 15], [59, 96], [117, 75]], [[15, 79], [7, 7], [36, 42]]] ; [[[94, 90], [31, 98], [89, 112]], [[42, 79], [84, 127], [34, 112]]] ; [[[72, 105], [90, 66], [78, 59]], [[57, 30], [91, 6], [70, 26]]]
[[[15, 108], [30, 102], [73, 125]], [[11, 123], [43, 64], [117, 73]]] ; [[[107, 120], [0, 52], [106, 80]], [[121, 59], [103, 63], [107, 114]]] ; [[[122, 100], [30, 26], [51, 77]], [[4, 54], [18, 127], [96, 59]]]
[[[120, 30], [81, 16], [106, 107]], [[119, 97], [74, 29], [79, 89]]] ; [[[87, 114], [21, 66], [40, 105]], [[26, 105], [40, 24], [16, 4]]] ; [[[79, 16], [102, 82], [18, 84]], [[17, 74], [114, 53], [95, 93]]]
[[[76, 126], [7, 40], [27, 62]], [[103, 103], [16, 93], [85, 14]]] ; [[[22, 50], [76, 35], [68, 101]], [[74, 115], [87, 7], [104, 22]]] ; [[[98, 48], [83, 75], [95, 35]], [[49, 90], [103, 100], [61, 36]]]
[[[94, 39], [95, 70], [104, 78]], [[116, 87], [118, 19], [8, 36]]] ; [[[117, 82], [20, 99], [106, 18]], [[92, 20], [54, 120], [127, 85]]] ; [[[83, 121], [115, 41], [82, 96]], [[80, 107], [44, 11], [7, 121]]]
[[[106, 58], [112, 71], [93, 89]], [[79, 55], [13, 84], [93, 51]]] ; [[[16, 4], [113, 74], [21, 38]], [[24, 84], [35, 49], [123, 9]]] ; [[[122, 62], [97, 17], [114, 127]], [[103, 11], [48, 5], [88, 60]]]
[[[45, 19], [84, 41], [88, 23]], [[121, 17], [32, 100], [100, 100]]] ; [[[52, 83], [90, 55], [30, 88]], [[59, 121], [127, 64], [65, 67]]] ; [[[97, 102], [46, 96], [118, 111]], [[52, 10], [31, 36], [37, 39]]]
[[[28, 40], [123, 56], [31, 54]], [[68, 125], [124, 43], [66, 94]]] ; [[[92, 12], [84, 98], [24, 19]], [[66, 53], [43, 54], [95, 78]]] ; [[[120, 52], [79, 26], [55, 73]], [[6, 50], [39, 97], [33, 44]]]
[[[5, 16], [36, 2], [33, 41]], [[34, 77], [50, 96], [118, 123]]] ; [[[89, 15], [106, 29], [91, 91]], [[52, 96], [38, 52], [94, 100]]] ; [[[94, 31], [14, 31], [124, 4]], [[86, 45], [88, 20], [84, 95]]]
[[[124, 10], [16, 22], [77, 24]], [[48, 116], [14, 28], [78, 23]]] ; [[[44, 11], [33, 51], [117, 73]], [[61, 109], [117, 1], [35, 56]]] ; [[[40, 21], [49, 73], [66, 97]], [[109, 97], [3, 29], [113, 79]]]
[[[88, 53], [80, 39], [71, 67]], [[82, 126], [1, 125], [31, 116]]] ; [[[51, 59], [75, 104], [106, 73]], [[93, 45], [116, 9], [3, 115]]] ; [[[11, 112], [27, 15], [49, 12]], [[47, 43], [117, 6], [34, 103]]]
[[[72, 88], [10, 38], [39, 40]], [[64, 116], [7, 52], [29, 91]]] ; [[[19, 124], [0, 32], [110, 111]], [[35, 118], [25, 91], [96, 55]]] ; [[[91, 84], [10, 70], [21, 23]], [[99, 106], [32, 15], [125, 18]]]
[[[69, 76], [72, 85], [92, 107]], [[47, 23], [59, 122], [34, 118]]] ; [[[33, 13], [60, 101], [102, 105]], [[54, 21], [102, 24], [55, 125]]] ; [[[102, 89], [4, 58], [66, 84]], [[101, 44], [33, 18], [89, 115]]]
[[[83, 113], [36, 8], [1, 42]], [[88, 120], [84, 103], [85, 3]]] ; [[[44, 43], [46, 78], [64, 90]], [[39, 118], [50, 65], [107, 66]]] ; [[[127, 28], [82, 86], [65, 4]], [[127, 110], [6, 40], [64, 69]]]
[[[99, 34], [14, 126], [34, 58]], [[17, 99], [22, 8], [82, 25]]] ; [[[35, 104], [99, 33], [87, 114]], [[23, 59], [3, 44], [101, 62]]] ; [[[6, 10], [113, 31], [121, 44]], [[40, 30], [25, 52], [55, 87]]]
[[[32, 69], [54, 78], [23, 84]], [[30, 127], [88, 110], [23, 125]]] ; [[[110, 79], [12, 73], [66, 119]], [[109, 97], [82, 73], [13, 26]]] ; [[[14, 20], [66, 23], [89, 75]], [[11, 96], [42, 55], [36, 23]]]
[[[90, 106], [67, 30], [104, 14]], [[32, 116], [44, 21], [86, 47]]] ; [[[31, 100], [119, 114], [3, 114]], [[86, 119], [7, 82], [46, 50]]] ; [[[121, 78], [58, 16], [107, 0]], [[118, 107], [51, 103], [4, 97]]]
[[[86, 96], [88, 36], [86, 111]], [[19, 20], [31, 99], [78, 124]]] ; [[[22, 71], [116, 35], [100, 30]], [[125, 26], [94, 24], [101, 1]]] ; [[[108, 39], [76, 71], [58, 13]], [[16, 46], [125, 123], [51, 125]]]
