[[[87, 120], [116, 48], [21, 127]], [[49, 30], [94, 112], [33, 9]]] ; [[[87, 105], [61, 114], [98, 64]], [[6, 3], [121, 25], [55, 38]]] ; [[[97, 2], [75, 77], [57, 94]], [[120, 68], [70, 0], [100, 76]]]
[[[21, 119], [46, 111], [58, 62]], [[18, 4], [79, 71], [94, 9]]] ; [[[18, 70], [22, 126], [112, 90]], [[30, 94], [83, 78], [96, 79]]] ; [[[12, 12], [56, 43], [28, 84]], [[124, 116], [7, 95], [90, 78]]]
[[[83, 105], [92, 46], [2, 86]], [[107, 37], [50, 116], [99, 30]]] ; [[[22, 120], [87, 31], [98, 74]], [[0, 34], [21, 57], [108, 119]]] ; [[[88, 116], [98, 95], [88, 65]], [[24, 66], [117, 38], [37, 46]]]
[[[59, 74], [81, 126], [4, 66]], [[8, 49], [4, 60], [98, 126]]] ; [[[84, 13], [79, 123], [115, 51]], [[109, 53], [12, 116], [90, 36]]] ; [[[78, 73], [65, 74], [67, 19]], [[118, 87], [82, 39], [43, 101]]]
[[[105, 42], [46, 79], [93, 38]], [[69, 75], [46, 122], [119, 104]]] ; [[[93, 26], [98, 123], [24, 41]], [[44, 66], [18, 85], [5, 42]]] ; [[[89, 7], [69, 123], [99, 2]], [[87, 111], [35, 74], [94, 73]]]
[[[95, 57], [31, 85], [29, 101]], [[25, 3], [78, 32], [36, 4]]] ; [[[83, 116], [123, 97], [90, 26]], [[94, 123], [13, 56], [106, 72]]] ; [[[116, 105], [122, 123], [90, 79]], [[17, 95], [45, 60], [96, 14]]]
[[[52, 61], [3, 1], [86, 36]], [[51, 82], [114, 21], [30, 123]]] ; [[[78, 54], [10, 5], [25, 12]], [[56, 11], [18, 99], [126, 74]]] ; [[[115, 31], [68, 5], [63, 88]], [[1, 85], [49, 36], [26, 105]]]
[[[111, 77], [91, 107], [124, 62]], [[116, 97], [99, 103], [83, 13]]] ; [[[23, 69], [80, 84], [80, 26]], [[98, 100], [91, 35], [67, 51]]] ; [[[102, 48], [27, 5], [53, 15]], [[77, 109], [39, 82], [5, 5]]]
[[[71, 47], [99, 82], [4, 112]], [[99, 103], [54, 110], [49, 43]]] ; [[[117, 107], [4, 66], [75, 8]], [[100, 29], [19, 85], [6, 87]]] ; [[[52, 31], [1, 55], [56, 101]], [[89, 105], [111, 20], [64, 16]]]
[[[52, 69], [62, 101], [38, 82]], [[41, 12], [108, 68], [117, 109]]] ; [[[20, 51], [0, 31], [96, 61]], [[50, 54], [9, 23], [106, 83]]] ; [[[20, 126], [41, 107], [82, 66]], [[49, 95], [104, 1], [19, 101]]]
[[[110, 33], [4, 61], [52, 30]], [[124, 95], [51, 58], [44, 4]]] ; [[[39, 92], [108, 6], [52, 93]], [[97, 74], [63, 15], [44, 116]]] ; [[[73, 38], [39, 116], [25, 126]], [[72, 118], [18, 84], [84, 86]]]
[[[100, 22], [28, 34], [41, 91]], [[110, 52], [125, 106], [113, 9]]] ; [[[28, 111], [15, 96], [31, 94]], [[102, 82], [84, 55], [98, 4]]] ; [[[53, 29], [17, 101], [14, 103]], [[62, 91], [8, 47], [120, 112]]]
[[[0, 40], [38, 71], [73, 68]], [[113, 4], [19, 42], [109, 39]]] ; [[[65, 89], [6, 31], [47, 18]], [[85, 117], [59, 28], [89, 32]]] ; [[[107, 85], [126, 45], [46, 5]], [[32, 76], [71, 25], [5, 73]]]
[[[56, 44], [116, 126], [0, 84]], [[12, 76], [116, 18], [28, 59]]] ; [[[55, 108], [32, 75], [42, 67]], [[113, 56], [79, 124], [27, 19]]] ; [[[77, 98], [112, 106], [20, 52]], [[87, 40], [113, 1], [118, 92]]]
[[[38, 76], [62, 71], [40, 91]], [[126, 99], [0, 10], [95, 1]]] ; [[[33, 124], [48, 96], [43, 119]], [[52, 34], [34, 61], [11, 20]]] ; [[[112, 87], [36, 74], [83, 114]], [[104, 101], [64, 23], [123, 114]]]
[[[91, 116], [10, 6], [120, 61]], [[77, 45], [96, 113], [114, 124]]] ; [[[40, 48], [91, 121], [42, 46]], [[67, 89], [52, 104], [12, 98]]] ; [[[35, 30], [46, 49], [73, 90]], [[29, 69], [100, 72], [39, 1]]]
[[[5, 127], [104, 18], [8, 100]], [[102, 114], [111, 82], [80, 92]]] ; [[[97, 111], [96, 98], [12, 109]], [[75, 55], [40, 64], [69, 70]]] ; [[[107, 33], [47, 49], [10, 0]], [[10, 58], [120, 125], [62, 112]]]
[[[114, 52], [122, 98], [102, 81]], [[6, 104], [114, 102], [64, 119]]] ; [[[15, 40], [22, 1], [107, 48]], [[79, 100], [127, 65], [124, 45]]] ; [[[94, 85], [76, 64], [9, 14]], [[7, 17], [45, 38], [58, 8]]]
[[[104, 10], [119, 45], [41, 92]], [[9, 3], [89, 38], [0, 27]]] ; [[[120, 47], [98, 67], [68, 82]], [[21, 32], [72, 124], [64, 14]]] ; [[[95, 118], [20, 125], [59, 37]], [[106, 57], [37, 25], [26, 35]]]
[[[113, 9], [6, 118], [21, 109]], [[18, 61], [14, 70], [114, 27]]] ; [[[96, 78], [16, 70], [32, 84]], [[103, 108], [60, 53], [44, 9]]] ; [[[21, 14], [11, 45], [13, 77]], [[47, 118], [79, 99], [31, 18]]]
[[[57, 86], [99, 71], [4, 76]], [[121, 6], [11, 28], [120, 124]]] ; [[[82, 2], [73, 117], [75, 14]], [[87, 99], [103, 37], [26, 15]]] ; [[[35, 36], [52, 97], [50, 57]], [[81, 49], [99, 112], [78, 16]]]
[[[109, 23], [32, 56], [117, 123]], [[36, 41], [20, 123], [87, 11]]] ; [[[39, 36], [19, 5], [105, 56]], [[127, 31], [27, 101], [23, 114]]] ; [[[102, 40], [105, 85], [20, 39]], [[54, 63], [8, 96], [57, 88]]]
[[[17, 3], [34, 114], [126, 82]], [[31, 123], [0, 64], [42, 113]]] ; [[[61, 71], [64, 103], [42, 17]], [[41, 112], [36, 99], [31, 95]]] ; [[[25, 25], [32, 81], [50, 90]], [[59, 26], [112, 18], [63, 82]]]
[[[96, 79], [50, 32], [57, 58]], [[54, 77], [18, 63], [85, 109]]] ; [[[25, 45], [119, 104], [48, 42]], [[110, 91], [115, 33], [124, 103]]] ; [[[18, 113], [69, 22], [79, 81]], [[82, 0], [51, 45], [94, 119]]]
[[[36, 115], [37, 11], [107, 126]], [[52, 74], [88, 116], [50, 51]]] ; [[[119, 102], [41, 32], [96, 10]], [[63, 22], [77, 110], [34, 94]]] ; [[[115, 5], [127, 79], [122, 1]], [[126, 11], [106, 80], [76, 91]]]
[[[41, 28], [38, 31], [54, 52]], [[104, 52], [75, 81], [58, 19]]] ; [[[3, 70], [96, 1], [50, 53]], [[0, 6], [55, 23], [117, 51]]] ; [[[107, 45], [4, 72], [60, 96]], [[14, 11], [81, 61], [76, 68]]]
[[[68, 40], [97, 63], [64, 60]], [[46, 70], [71, 106], [64, 73]]] ; [[[40, 127], [115, 127], [45, 94]], [[116, 42], [38, 30], [88, 11]]] ; [[[23, 83], [16, 100], [0, 0]], [[28, 42], [83, 49], [69, 68]]]
[[[46, 6], [44, 41], [69, 98]], [[58, 2], [14, 95], [10, 101]]] ; [[[123, 44], [38, 45], [112, 75]], [[38, 95], [16, 17], [14, 24]]] ; [[[74, 76], [98, 25], [97, 46]], [[87, 27], [1, 84], [72, 45]]]
[[[79, 71], [57, 41], [84, 125]], [[20, 13], [66, 84], [41, 38]]] ; [[[33, 34], [41, 111], [112, 71]], [[80, 10], [92, 106], [54, 62]]] ; [[[123, 21], [92, 104], [33, 74]], [[107, 39], [66, 15], [14, 39]]]
[[[39, 79], [24, 69], [108, 118]], [[3, 117], [27, 22], [120, 118]]] ; [[[98, 124], [118, 18], [46, 87]], [[26, 93], [2, 68], [51, 61]]] ; [[[115, 43], [104, 124], [23, 99]], [[45, 16], [93, 90], [124, 114]]]
[[[125, 81], [107, 31], [47, 11]], [[37, 84], [11, 4], [75, 66]]] ; [[[36, 29], [0, 80], [95, 73]], [[82, 2], [51, 70], [21, 40]]] ; [[[99, 70], [87, 24], [31, 73]], [[57, 96], [94, 68], [95, 42]]]
[[[47, 4], [55, 69], [27, 88]], [[67, 28], [58, 109], [26, 124]]] ; [[[112, 124], [58, 78], [118, 39]], [[104, 107], [7, 15], [25, 37]]] ; [[[18, 95], [69, 6], [14, 0]], [[95, 112], [122, 73], [10, 93]]]
[[[18, 127], [9, 44], [117, 60]], [[11, 96], [82, 107], [99, 1]]] ; [[[8, 34], [36, 36], [64, 109]], [[52, 47], [6, 84], [31, 78]]] ; [[[94, 30], [79, 76], [86, 50]], [[97, 13], [55, 108], [38, 32]]]
[[[121, 13], [103, 110], [126, 71]], [[72, 5], [0, 120], [91, 89]]] ; [[[122, 19], [77, 33], [115, 97]], [[1, 54], [31, 36], [21, 102]]] ; [[[74, 65], [116, 118], [31, 4]], [[59, 84], [75, 68], [23, 71]]]
[[[21, 56], [92, 107], [119, 78]], [[32, 106], [50, 87], [90, 27]]] ; [[[2, 12], [1, 109], [79, 39]], [[116, 117], [7, 4], [2, 53]]] ; [[[95, 5], [35, 50], [2, 97]], [[105, 31], [75, 83], [96, 121]]]
[[[49, 49], [26, 58], [32, 88]], [[77, 40], [124, 60], [50, 13]]] ; [[[9, 77], [78, 28], [117, 66]], [[78, 22], [28, 12], [21, 86]]] ; [[[41, 100], [104, 31], [56, 77]], [[99, 42], [27, 112], [77, 48]]]
[[[54, 98], [24, 110], [37, 114]], [[113, 123], [9, 111], [59, 126]]] ; [[[31, 119], [32, 12], [17, 4]], [[40, 53], [34, 62], [117, 83]]] ; [[[56, 25], [20, 1], [48, 93]], [[46, 72], [59, 104], [105, 6]]]
[[[29, 94], [110, 124], [103, 108]], [[101, 79], [105, 110], [98, 59]]] ; [[[59, 11], [27, 107], [30, 72]], [[22, 89], [121, 14], [85, 79]]] ; [[[0, 13], [10, 92], [93, 14]], [[123, 19], [116, 80], [50, 43]]]
[[[39, 40], [54, 97], [57, 63]], [[109, 52], [89, 60], [29, 43]]] ; [[[80, 123], [66, 18], [10, 78]], [[37, 118], [42, 48], [0, 123]]] ; [[[55, 59], [75, 96], [97, 120]], [[121, 59], [86, 72], [105, 40]]]
[[[117, 72], [73, 28], [109, 47]], [[99, 77], [19, 94], [57, 45]]] ; [[[121, 24], [37, 9], [3, 89]], [[64, 123], [126, 81], [122, 91]]] ; [[[0, 41], [40, 45], [21, 62]], [[109, 66], [101, 34], [120, 100]]]
[[[101, 31], [29, 57], [101, 108]], [[79, 36], [120, 4], [18, 24]]] ; [[[112, 103], [37, 115], [30, 78]], [[26, 69], [54, 43], [39, 42]]] ; [[[106, 82], [108, 38], [30, 90]], [[69, 23], [5, 34], [73, 76]]]
[[[126, 48], [109, 104], [110, 49]], [[64, 65], [98, 52], [6, 88]]] ; [[[74, 60], [74, 31], [32, 111]], [[104, 51], [105, 43], [28, 88]]] ; [[[76, 42], [18, 20], [70, 88]], [[96, 14], [63, 19], [36, 121]]]
[[[100, 109], [74, 7], [71, 72]], [[16, 22], [70, 65], [80, 71]]] ; [[[7, 7], [29, 92], [78, 115]], [[37, 103], [107, 17], [6, 49]]] ; [[[125, 74], [76, 72], [32, 4]], [[26, 65], [27, 29], [101, 25]]]
[[[39, 36], [100, 108], [26, 59]], [[64, 12], [111, 97], [36, 126]]] ; [[[122, 64], [103, 97], [125, 106]], [[50, 66], [109, 76], [83, 122]]] ; [[[119, 75], [125, 127], [53, 30]], [[90, 92], [12, 6], [94, 38]]]
[[[29, 97], [10, 51], [91, 23]], [[99, 116], [65, 95], [27, 59]]] ; [[[123, 23], [90, 86], [110, 123]], [[56, 46], [73, 118], [38, 71]]] ; [[[103, 87], [5, 74], [6, 60]], [[2, 121], [21, 127], [58, 116]]]
